random_seed,n_neurons,n_train,inhib,time,timestep,theta_plus,theta_decay,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
2,100,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.046667,10.05,10.633333,18.0,18.0,16.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,28.478333,28.994999,26.133333,38.800003,40.0,34.8
2,400,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,78.488335,78.80334,78.204994,90.0,90.4,90.4
2,400,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,72.40666,72.64333,71.99333,84.4,85.2,83.600006
2,300,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.365001,10.313334,10.453333,16.4,16.4,16.4
2,400,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,23.041666,23.438334,21.07,31.600002,31.600002,29.199999
2,100,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.228333,10.235001,10.413333,16.4,16.0,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.76333,64.15666,62.753338,77.200005,77.200005,75.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,13.8533325,13.934999,13.223333,20.4,21.199999,20.800001
2,400,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.96,80.24167,79.880005,92.0,92.0,91.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,17.536665,17.648333,17.816668,38.0,38.4,39.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.02666,80.34167,79.99333,92.0,92.0,91.6
2,400,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.985,9.993334,10.04,15.2,15.6,16.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.4366665,11.453334,11.015,19.2,18.8,16.4
2,400,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.075,10.063334,10.221666,17.2,17.2,14.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.908334,9.89,10.14,16.0,16.0,14.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,77.40833,77.96333,77.479996,94.8,95.200005,94.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,77.19834,77.67834,77.308334,97.2,97.2,97.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.816667,14.995,13.831667,20.800001,21.199999,19.6
2,400,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,53.46833,54.005,51.67167,66.799995,67.6,64.4
2,400,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.085001,10.108334,10.256667,15.2,15.6,16.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,11.680001,11.706667,11.7283325,20.800001,20.800001,19.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.67666,80.05,79.475,92.0,92.0,91.2
2,500,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,79.4,79.778336,79.270004,93.2,93.6,93.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.095,79.38167,78.75,92.799995,93.2,92.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.045,17.195,15.523334,24.4,24.4,22.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.966666,11.9383335,11.693334,19.2,19.2,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,33.915,34.445004,31.283333,44.4,46.0,41.600002
2,400,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.251666,10.253332,10.335,15.2,14.8,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.543333,10.570001,10.809999,18.0,17.2,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.069999,13.058334,12.348333,18.0,18.0,19.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.39833,80.65667,80.291664,92.0,92.0,92.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.598333,19.998333,17.851664,27.2,27.599998,24.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,77.64167,78.175,77.58667,93.2,94.0,93.2
2,500,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,78.60667,78.83,78.35334,89.200005,89.200005,88.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,77.21667,77.41167,76.79666,86.4,87.2,86.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,71.50167,71.784996,70.88333,82.4,82.8,82.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,73.104996,73.36167,72.58499,83.600006,83.600006,83.600006
2,400,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.761667,9.775,9.945001,14.4,14.0,14.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.44667,66.665,65.57333,76.8,77.200005,76.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.02,9.986666,9.966666,16.0,15.6,16.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.195,78.68667,78.393326,92.799995,93.2,92.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,77.58834,78.135,77.62667,92.799995,93.6,93.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,74.19833,74.503334,74.63667,86.799995,86.799995,87.2
2,500,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,64.07333,64.36,63.135002,75.6,76.0,74.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.07833,54.393333,52.218334,67.2,67.2,64.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,76.409996,77.03001,76.6,94.8,95.200005,95.200005
2,500,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.81333,80.05666,79.52,92.0,92.4,91.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,76.47834,77.14167,76.625,95.200005,96.0,96.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.03166,79.496666,78.84834,95.200005,95.6,94.4
3,100,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,76.94834,77.166664,77.49334,90.0,90.0,90.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,50.128334,50.52333,48.03833,66.799995,66.399994,61.199997
2,500,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.975,41.533333,38.153336,53.2,54.8,50.800003
2,400,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.28,10.2283325,10.353333,16.0,16.0,15.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,78.0,78.53501,77.90166,92.799995,92.799995,92.799995
3,100,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,75.75,76.01667,76.528336,88.8,88.8,87.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,74.56834,74.833336,74.99834,87.2,87.6,86.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,30.645,31.07,27.788332,40.8,41.600002,38.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.14167,79.51333,79.17667,92.799995,92.799995,94.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,79.168335,79.45334,78.93166,92.799995,92.799995,92.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,69.18,69.478325,68.61667,80.8,80.8,80.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.60167,61.975,60.265,74.8,75.2,74.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,73.405,73.64167,74.075,84.4,84.799995,84.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.621666,79.88,79.35166,89.200005,89.600006,88.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,46.371666,46.863335,43.659996,57.6,58.8,56.800003
2,500,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,25.188334,25.725,22.798332,34.0,34.0,30.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,74.06167,74.291664,74.76,86.4,86.4,86.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,21.441668,21.823332,19.333332,30.000002,30.8,25.2
2,500,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.983334,18.255001,16.266666,25.2,26.0,22.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,71.27166,71.47834,72.011665,86.799995,86.4,84.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,75.956665,76.11667,75.54833,87.2,87.6,87.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,74.82333,75.07,75.37666,85.2,85.2,84.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,35.701668,36.308334,32.881664,45.6,46.0,43.2
2,500,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,58.27,58.669994,56.708332,70.0,69.6,66.799995
3,200,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.92166,82.24833,82.07666,95.200005,95.200005,95.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.33499,80.704994,80.503334,94.0,94.0,94.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,65.84334,66.15833,66.695,82.0,82.8,81.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.683334,81.04333,80.76,90.4,90.4,90.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.94666,79.316666,79.113335,89.600006,89.600006,89.200005
3,200,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,80.395004,80.73667,80.36,90.0,90.0,90.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.32667,79.75833,79.47167,91.2,91.2,90.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,64.39167,64.621666,65.36,85.2,85.2,84.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,77.69666,78.03333,78.028336,92.4,92.4,92.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,78.28333,78.518326,78.481674,92.0,92.0,91.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.026665,79.43834,79.15,88.8,89.200005,89.200005
2,500,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.576666,13.648334,12.618334,19.6,19.6,18.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,78.45999,78.84832,78.683334,87.2,88.0,87.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,63.435,63.698338,64.76667,80.8,80.4,80.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,77.331665,77.61668,77.454994,86.4,86.0,86.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,77.768326,78.11833,77.833336,86.799995,87.6,87.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,75.445,75.723335,75.61833,85.2,85.6,86.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.965004,81.38,81.034996,92.4,92.4,92.799995
3,100,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,60.47167,60.761665,61.856667,85.2,85.2,84.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,75.926674,76.18334,76.05167,86.0,86.4,88.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,72.416664,72.78667,72.49833,82.8,83.600006,84.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,71.73499,71.975,71.41333,82.0,82.0,82.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,74.26833,74.57834,74.32333,85.6,86.4,86.799995
3,100,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,58.260002,58.571667,59.75,84.4,84.4,83.600006
3,200,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,67.75,68.17,67.81834,81.2,81.6,80.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.680001,11.655,11.003332,17.2,17.2,17.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,67.62,67.89333,68.46167,83.200005,83.600006,83.600006
3,200,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,65.44833,65.82167,65.32,78.0,78.0,76.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,56.906666,57.16167,58.518333,81.2,80.4,81.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,57.84,58.068336,59.085,80.8,80.8,82.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.256667,11.253332,10.954999,16.8,16.8,17.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,63.114998,63.436665,62.83667,74.8,74.8,73.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,59.251663,59.719997,58.928337,72.399994,72.0,71.200005
2,500,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,15.570001,15.759999,14.233334,25.2,25.6,22.400002
3,100,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,53.45333,53.683334,55.028336,79.6,79.6,80.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,55.673332,56.05167,55.470005,73.6,72.799995,71.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.53,10.563334,10.461666,16.0,16.4,17.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,71.566666,71.91333,71.79333,82.8,83.200005,82.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.365,10.37,10.433333,17.6,18.8,15.6
2,500,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.331667,12.4,11.940001,18.8,18.4,18.4
3,100,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,51.335,51.623333,52.711666,76.4,76.8,76.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.248334,10.241667,10.246665,15.2,15.2,18.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.335,80.73833,80.354996,92.799995,93.2,92.799995
2,500,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.059999,10.073334,10.115001,15.2,15.2,15.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,45.22167,45.81,44.813335,62.4,63.6,60.000004
2,500,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.648334,9.658334,9.796666,14.4,14.4,16.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.258333,10.193333,10.115001,15.6,15.2,14.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,49.27833,49.558334,51.02667,77.600006,77.600006,78.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,38.989998,39.518333,38.77667,58.399998,59.600002,55.199997
2,500,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.081667,10.09,10.208334,16.4,16.4,15.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,51.518333,52.02333,51.168335,66.799995,67.2,64.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,42.928333,43.26,44.515,72.0,72.399994,70.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.071668,10.065001,10.376667,16.4,16.4,15.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.990001,9.986667,10.14,16.0,15.6,16.0
3,200,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.146667,10.128333,10.133333,15.2,15.2,16.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.36667,80.746666,80.27166,95.200005,95.200005,93.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,36.433334,36.521667,37.765,70.8,70.8,69.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.281667,10.283334,10.3,16.0,16.0,16.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.33,10.305001,10.873333,16.4,16.4,16.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.625,81.01667,80.72,93.2,94.0,93.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.51333,80.996666,80.433334,95.200005,95.6,94.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,30.628332,31.113335,29.996668,50.800003,50.4,46.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.218334,10.22,10.6066675,16.0,16.0,16.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.128333,10.1050005,10.373334,15.2,15.2,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.67834,81.10833,80.78333,92.0,92.4,92.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.78,81.16167,80.86667,94.0,94.4,94.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,80.035,80.39167,79.92334,91.6,91.6,90.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.33834,80.67834,80.42167,90.8,90.8,90.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.018334,10.070001,10.29,15.2,15.6,15.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.096667,10.091666,10.535,17.6,17.6,18.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,80.53001,80.96834,80.54666,91.6,92.799995,92.799995
3,300,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.73333,81.03333,80.51667,91.6,92.0,91.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.128333,10.158334,10.619999,15.6,16.0,16.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.651665,80.07834,79.57166,89.200005,90.0,90.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.858334,9.8966675,9.985,15.2,15.2,15.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,46.041668,46.253338,47.72333,79.6,80.0,78.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.045006,79.31166,78.90501,89.200005,89.200005,88.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.596667,10.611667,10.88,16.4,16.4,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,80.69833,81.02333,80.666664,90.8,90.8,91.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.66,10.678333,10.9800005,18.0,17.6,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.12,79.46834,79.03166,90.4,90.4,91.2
3,300,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.26667,78.52666,78.143326,89.200005,89.200005,88.4
2,500,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.108334,10.115001,10.088333,16.8,16.0,14.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,34.73667,35.018333,36.075,62.800003,63.200005,61.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.583333,10.6033325,10.956667,17.2,16.8,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,74.40666,74.698326,74.121666,86.4,86.0,85.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,76.21667,76.481674,75.98499,87.6,88.0,87.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,24.973331,25.443335,24.410002,40.8,41.600002,39.2
3,300,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.63167,74.92667,74.26667,86.4,86.0,86.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.320001,10.37,10.509999,15.2,15.2,16.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,77.03333,77.278336,76.87666,88.0,88.0,87.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.3,68.54,67.58833,79.6,79.2,80.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.45,10.458333,10.431667,16.0,16.0,14.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,71.46001,71.73667,71.20999,82.4,83.200005,82.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,33.425,34.02833,33.138332,54.8,55.6,51.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.036667,10.011667,10.351666,16.4,16.4,16.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,20.763334,21.161669,20.411669,37.2,37.6,35.600002
3,100,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,40.84667,41.126667,42.431664,75.6,75.6,74.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.32333,70.63667,69.744995,79.6,79.6,79.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.235001,11.2316675,11.38,18.8,18.0,18.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,28.264997,28.505001,28.971666,62.4,62.800003,58.399998
3,300,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,65.683334,65.96834,64.939995,76.4,77.600006,76.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,62.724995,63.054996,61.613335,76.8,77.200005,76.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.1449995,11.125,11.341666,17.2,17.2,16.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,23.931665,24.066668,24.730001,56.0,56.800003,52.0
3,100,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,22.571667,22.766666,23.046667,49.6,50.4,46.399998
3,100,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.076666,10.094999,10.401668,16.8,16.8,15.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,17.265001,17.351665,17.508333,40.8,41.2,37.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,17.701666,17.881666,17.373333,30.8,31.2,28.400002
3,100,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,11.765,11.756667,12.04,19.6,19.6,19.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,29.953335,30.144999,31.358334,66.799995,67.6,64.8
2,500,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.996667,11.026668,10.7283325,16.8,16.4,15.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,15.101667,15.133333,15.691667,38.800003,39.6,37.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,15.974999,16.181667,15.4783325,26.800001,26.800001,25.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,12.178333,12.2316675,12.235,23.6,23.6,20.4
3,100,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.011667,9.983334,10.136667,15.2,14.8,14.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.156667,10.178333,10.405,15.6,16.4,15.6
3,100,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.045,10.023334,10.184999,16.4,16.4,17.2
3,100,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,14.448334,14.468333,14.6466675,31.600002,31.600002,28.8
3,100,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,13.523333,13.511666,13.511666,24.8,24.8,24.4
3,100,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,19.373331,19.508333,19.860003,47.600002,48.0,44.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,52.085003,52.55167,50.353333,66.399994,66.399994,63.200005
3,100,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.951666,9.925,10.333333,16.0,16.4,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,79.630005,79.87334,79.59667,90.0,90.0,90.0
2,500,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.895,9.913333,10.071668,16.8,16.8,15.6
3,200,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.701667,10.655,10.826667,16.0,15.6,16.8
